open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
0.5721,0.5875,0.5721,0.5852,20484992.6,2024-11-08 15:00:00+03:00,2024-11-08 18:59:59.999000+03:00,0.0209664956944928,0.0180413100014411,0.0029251856930516,95.31090765948566,2.382772691487142,0.5718763869068594,0.5167359726878993,50.77519379844974,0.0775193798449741,1.4920314842990383,0.9036978594127072,0.5665,0.5936,69.00369003690052,1.900369003690052,0.7308391154048449,0.6235784432472317,0.681337425115946,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5852,0.5973,0.5687,0.5917,32197513.2,2024-11-08 19:00:00+03:00,2024-11-08 22:59:59.999000+03:00,0.0215177311234965,0.0187365942258522,0.0027811368976443,94.70641122131346,2.3676602805328364,0.7015183670133778,0.6053306604408211,69.50354609929087,1.9503546099290872,1.436901544938811,0.8930722646968426,0.5665,0.5973,81.81818181818169,3.181818181818169,0.918707516640854,0.7252854020865381,0.7412294424080673,0.5648264000000001,0.5447368,0.5285,0.5122632,0.4891464,Hold (Hala Buy),False,False
0.5917,0.5983,0.5848,0.5915,14808147.7,2024-11-08 23:00:00+03:00,2024-11-09 02:59:59.999000+03:00,0.0216884400080606,0.0193269633822939,0.0023614766257667,60.791583914487475,1.519789597862187,0.7464165115718234,0.63300622626928,87.89237668161462,3.789237668161462,1.4773263564410972,0.9009658570534272,0.5665,0.5983,78.61635220125781,2.8616352201257813,1.0196771425150946,0.7697350015849004,0.7679023616358692,0.5655904,0.5453548,0.529,0.5126452,0.4893604,Hold (Hala Buy),False,False
0.5915,0.5989,0.579,0.5811,12330091.2,2024-11-09 03:00:00+03:00,2024-11-09 06:59:59.999000+03:00,0.0207453949460176,0.0196106496950386,0.001134745250979,-26.300001882760498,-0.6575000470690124,0.5509497575468624,0.5012316965840877,64.05228758169926,1.405228758169926,1.280898782562542,0.8567241970749734,0.5667,0.5989,44.720496894409834,-0.5279503105590166,0.7374953142782461,0.6276295042774462,0.661861799312169,0.5660488,0.5457256,0.5293,0.5128744,0.4894888,Hold (Hala Buy),False,False
0.5812,0.6187,0.5804,0.6016,25260402.0,2024-11-09 07:00:00+03:00,2024-11-09 10:59:59.999000+03:00,0.0214054548552886,0.0199696107270886,0.0014358441281999,97.5967793211529,2.4399194830288224,0.5652012566601893,0.5118263477050865,79.09270216962517,2.909270216962517,1.2632847388728776,0.8519671512161594,0.5687,0.6187,65.80000000000003,1.5800000000000027,0.5611990179819507,0.5088665130523028,0.6242200039911828,0.581176,0.5579620000000001,0.5392,0.520438,0.493726,Hold (Hala Buy),False,False
0.6017,0.6145,0.6011,0.6141,13958684.7,2024-11-09 11:00:00+03:00,2024-11-09 14:59:59.999000+03:00,0.022675809999529,0.0205108505815767,0.0021649594179522,96.94369200407264,2.4235923001018165,0.7106210212604561,0.6110661113008593,78.84231536926139,2.884231536926139,1.5347353017993113,0.9112314476835064,0.5687,0.6187,90.7999999999999,4.07999999999999,0.814532351315282,0.6720829442514392,0.7314601677452682,0.581176,0.5579620000000001,0.5392,0.520438,0.493726,Hold (Hala Buy),False,False
0.614,0.6155,0.593,0.5988,21196871.5,2024-11-09 15:00:00+03:00,2024-11-09 18:59:59.999000+03:00,0.022192175881774,0.0208471156416162,0.0013450602401578,7.518111494301854,0.1879527873575463,0.8332128883590364,0.6821974048385115,56.02716468590831,0.6027164685908311,1.4410379059361942,0.893906468508959,0.579,0.6187,49.87405541561714,-0.0125944584382857,0.93205380481504,0.7315500107787237,0.7692179613753981,0.581176,0.5579620000000001,0.5392,0.520438,0.493726,Hold (Hala Buy),False,False
0.5988,0.5998,0.5834,0.593,13413598.2,2024-11-09 19:00:00+03:00,2024-11-09 22:59:59.999000+03:00,0.0210976799105211,0.0208972284953971,0.0002004514151239,-26.063697655626047,-0.6515924413906512,0.951875169797089,0.7406308030782746,51.162790697674374,0.1162790697674374,1.4343499594397655,0.8925545893060267,0.579,0.6187,35.264483627204,-1.4735516372796,0.961794073729306,0.7450760494424027,0.7927538139422347,0.581176,0.5579620000000001,0.5392,0.520438,0.493726,Hold (Hala Buy),False,False
0.593,0.6247,0.5918,0.6197,16143173.8,2024-11-09 23:00:00+03:00,2024-11-10 02:59:59.999000+03:00,0.0221296539511576,0.0211437135865492,0.0009859403646083,85.72465086833662,2.143116271708416,1.3506345470687893,0.8742029775278273,73.8861386138614,2.3886138613861405,1.7914946188598349,0.945918080343674,0.5804,0.6247,88.71331828442437,3.871331828442438,1.7178953141999476,0.9376090994250292,0.91924338576551,0.5857600000000001,0.56167,0.5422,0.52273,0.49501,Hold (Hala Buy),False,False
0.6197,0.6201,0.605,0.6151,16087402.6,2024-11-10 03:00:00+03:00,2024-11-10 06:59:59.999000+03:00,0.0223190392656031,0.02137877872236,0.0009402605432431,40.15653238008379,1.003913309502095,1.197427949070451,0.8328683959857511,60.40061633281968,1.040061633281968,1.898443758130612,0.95610402992839,0.5834,0.6247,76.75544794188849,2.6755447941888493,1.8040259575887032,0.9472213490452568,0.9120645916531326,0.5857600000000001,0.56167,0.5422,0.52273,0.49501,Hold (Hala Buy),False,False
0.615,0.633,0.6136,0.6223,26389319.7,2024-11-10 07:00:00+03:00,2024-11-10 10:59:59.999000+03:00,0.0227874290217573,0.0216605087822395,0.0011269202395178,63.75459067315901,1.5938647668289754,1.1114506697700215,0.804574581687321,56.87919463087246,0.6879194630872463,1.7581731862592962,0.9422986231502554,0.5834,0.633,78.42741935483862,2.842741935483862,1.7663508191071131,0.9432080890787612,0.8966937646387793,0.5921012,0.5667994000000001,0.54635,0.5259005999999999,0.4967861999999999,Hold (Hala Buy),False,False
0.6223,0.6496,0.6207,0.6461,26485884.1,2024-11-10 11:00:00+03:00,2024-11-10 14:59:59.999000+03:00,0.0247932907506899,0.0222870651759296,0.0025062255747603,94.48435122710517,2.362108780677629,1.2050416900828484,0.8351859739486742,84.72834067547717,3.4728340675477174,1.723017230635547,0.9382253189918986,0.5834,0.6496,94.71299093655595,4.471299093655597,1.945202360610426,0.959944471664972,0.9111185882018484,0.6047836,0.5770582,0.55465,0.5322418,0.5003386,Hold (Hala Buy),False,False
0.646,0.65,0.6304,0.6444,40975994.5,2024-11-10 15:00:00+03:00,2024-11-10 18:59:59.999000+03:00,0.0259466776807575,0.0230189876768951,0.0029276900038623,67.93851267360436,1.6984628168401092,1.4668153416283063,0.8989682035504161,90.1562499999999,4.01562499999999,2.0130612575055538,0.9649388427887164,0.5918,0.65,90.37800687285215,4.037800687285215,2.452508027037563,0.9852903403718308,0.9497324622369878,0.6050892,0.5773054,0.5548500000000001,0.5323946,0.5004242,Hold (Hala Buy),False,False
0.6444,0.6554,0.6252,0.6323,32550484.9,2024-11-10 19:00:00+03:00,2024-11-10 22:59:59.999000+03:00,0.0255893976096622,0.0235330696634486,0.0020563279462136,1.2810089045319974,0.0320252226132999,1.1992715349154706,0.833432275614912,62.75303643724688,1.275303643724688,1.831509416034684,0.9499735309905298,0.605,0.6554,54.16666666666665,0.416666666666665,2.3232487677783036,0.9809920841657972,0.9214659635904128,0.6092148,0.5806426,0.55755,0.5344574,0.5015798,Hold (Hala Buy),False,False
0.6323,0.6358,0.5958,0.6287,39097288.9,2024-11-10 23:00:00+03:00,2024-11-11 02:59:59.999000+03:00,0.0247306807720844,0.0237725918851757,0.0009580888869086,-39.44740717757735,-0.9861851794394336,0.8204073705219985,0.6752915377664924,64.04958677685957,1.404958677685957,1.6671457650079973,0.931173317041162,0.5958,0.6554,55.20134228187928,0.5201342281879278,1.927708126465852,0.9585477451935788,0.855004200000411,0.6092148,0.5806426,0.55755,0.5344574,0.5015798,Hold (Hala Buy),False,False
0.6288,0.6545,0.6247,0.6488,23126770.8,2024-11-11 03:00:00+03:00,2024-11-11 06:59:59.999000+03:00,0.0253794846084881,0.0240939704298382,0.0012855141786499,65.04540094501225,1.6261350236253065,0.9802053967739716,0.7531548056848385,71.6150081566069,2.1615008156606907,1.840344025793537,0.950828154947937,0.5958,0.6554,88.92617449664439,3.892617449664439,2.3616205606994884,0.9823838823408348,0.8954556143245367,0.6092148,0.5806426,0.55755,0.5344574,0.5015798,Hold (Hala Buy),False,False
0.6487,0.6495,0.6102,0.6232,28432860.7,2024-11-11 07:00:00+03:00,2024-11-11 10:59:59.999000+03:00,0.0235564165645482,0.0239864596567802,-0.000430043092232,-76.02210601887018,-1.9005526504717545,0.8414320402094047,0.6865668204216703,31.85419968304278,-1.814580031695722,1.625804125630964,0.9254617198335764,0.5958,0.6554,45.97315436241608,-0.4026845637583918,2.4806057910907335,0.986088569250972,0.866039036502073,0.6092148,0.5806426,0.55755,0.5344574,0.5015798,Sell,False,True
0.6233,0.6368,0.62,0.6364,19735299.6,2024-11-11 11:00:00+03:00,2024-11-11 14:59:59.999000+03:00,0.0229126291618654,0.0237716935577972,-0.0008590643959318,17.41264575074737,0.4353161437686842,0.6516764704383234,0.5727974733575887,44.63806970509383,-0.5361930294906173,1.300825582200213,0.8619355404371161,0.5958,0.6554,68.12080536912748,1.812080536912748,2.2518000920318793,0.9781042180049206,0.8042790772665418,0.6092148,0.5806426,0.55755,0.5344574,0.5015798,Hold (Hala Sell),False,False
0.6364,0.6408,0.6184,0.6345,36157838.5,2024-11-11 15:00:00+03:00,2024-11-11 18:59:59.999000+03:00,0.0219955577875484,0.0234164664037475,-0.001420908616199,1.2489366340447672,0.0312234158511191,0.543599815588215,0.4957080543992867,51.70807453416147,0.1708074534161476,1.204241784437344,0.8349438692851937,0.5958,0.6545,65.92844974446332,1.5928449744463322,2.131500112060488,0.9722309957951852,0.7676276398265552,0.6092148,0.5806426,0.55755,0.5344574,0.5015798,Hold (Hala Sell),False,False
0.6345,0.6608,0.6335,0.6509,40836434.2,2024-11-11 19:00:00+03:00,2024-11-11 22:59:59.999000+03:00,0.0223346550551059,0.0232001041340191,-0.0008654490789132,71.3954925876438,1.784887314691095,0.5648245431284505,0.5115482667854313,64.37823834196888,1.4378238341968883,1.2875644923384153,0.858487338678901,0.6102,0.6608,80.43478260869566,3.043478260869566,2.153804148214455,0.9734263983721768,0.7811540012788364,0.6133404,0.5839798,0.56025,0.5365202,0.5027353999999999,Hold (Hala Sell),False,False
0.6508,0.6719,0.6426,0.6712,40286224.7,2024-11-11 23:00:00+03:00,2024-11-12 02:59:59.999000+03:00,0.0239651767883192,0.0233531186648792,0.00061205812344,100.89644283204764,2.5224110708011915,0.5826359086977353,0.5245786228483409,64.47028423772605,1.447028423772605,1.062474976363403,0.7866092721388035,0.6102,0.6719,98.8654781199351,4.886547811993511,2.1999428946964463,0.9757403930876234,0.7623094293582559,0.6218208000000001,0.5908396,0.5658000000000001,0.5407604,0.5051108,Buy,True,False
0.6713,0.6722,0.6458,0.6661,45928624.6,2024-11-12 03:00:00+03:00,2024-11-12 06:59:59.999000+03:00,0.0245627060460981,0.0235950361411229,0.0009676699049751,56.94099693930324,1.423524923482581,0.5520872538802322,0.5020829303606902,87.69771528998243,3.769771528998243,1.0351579240298756,0.775968764211271,0.6184,0.6722,88.66171003717474,3.8661710037174744,2.180872929855586,0.9748091413763562,0.7509536119827726,0.62205,0.591025,0.56595,0.540875,0.5051749999999999,Hold (Hala Buy),False,False
0.666,0.6811,0.6555,0.6684,36445721.6,2024-11-12 07:00:00+03:00,2024-11-12 10:59:59.999000+03:00,0.0249344146549437,0.0238629118438871,0.0010715028110565,44.027791733708675,1.100694793342717,0.6708283172946119,0.5855244847741555,84.78260869565217,3.4782608695652173,1.2799309491232678,0.856466516911466,0.6184,0.6811,79.74481658692181,2.9744816586921816,2.4650745956361986,0.9856528140581384,0.8092146052479201,0.6288496,0.5965252,0.5704,0.5442748,0.5070796,Hold (Hala Buy),False,False
0.6683,0.6892,0.6031,0.6336,93327328.2,2024-11-12 11:00:00+03:00,2024-11-12 14:59:59.999000+03:00,0.0221654180988547,0.0235234130948806,-0.0013579949960259,-103.370486472642,-2.58426216181605,0.4932642081416544,0.4568033489632612,49.429657794676864,-0.0570342205323136,1.117487293765682,0.806693140558544,0.6031,0.6892,35.42392566782818,-1.4576074332171822,2.245325522146742,0.9778220072941652,0.7471061656053234,0.635038,0.601531,0.57445,0.547369,0.508813,Sell,False,True
0.6335,0.6385,0.6039,0.6229,58355958.2,2024-11-12 15:00:00+03:00,2024-11-12 18:59:59.999000+03:00,0.0188898177418179,0.0225966940242681,-0.0037068762824501,-87.61657484754409,-2.190414371188602,0.0692031642734424,0.0690929023738333,30.874316939890676,-1.9125683060109324,0.6648129469132794,0.5815574930126926,0.6031,0.6892,22.99651567944254,-2.7003484320557463,1.5127737575111655,0.9074300498692216,0.5193601484185826,0.635038,0.601531,0.57445,0.547369,0.508813,Hold (Hala Sell),False,False
0.623,0.6321,0.6063,0.6266,23797708.0,2024-11-12 19:00:00+03:00,2024-11-12 22:59:59.999000+03:00,0.0164033523026373,0.0213580256799419,-0.0049546733773046,-51.23637715984269,-1.2809094289960674,0.1380524111040743,0.1371820233094563,10.600706713780935,-3.9399293286219064,0.4286630250325923,0.4042033739925927,0.6031,0.6892,27.29384436701517,-2.2706155632984832,1.3052258686733778,0.8630624281347052,0.4681492751455847,0.635038,0.601531,0.57445,0.547369,0.508813,Hold (Hala Sell),False,False
0.6268,0.6429,0.6184,0.63,17212693.3,2024-11-12 23:00:00+03:00,2024-11-13 02:59:59.999000+03:00,0.0145395591260414,0.0199943323691618,-0.0054547732431204,-22.853103283833818,-0.5713275820958453,0.0262031082302377,0.0261971128336149,17.12204007285969,-3.287795992714031,0.122929362452213,0.1223138617337096,0.6031,0.6892,31.242740998838578,-1.8757259001161424,0.8954695978923899,0.7140847721377837,0.2875319155683694,0.635038,0.601531,0.57445,0.547369,0.508813,Hold (Hala Sell),False,False
0.6301,0.6372,0.5983,0.5988,30798336.4,2024-11-13 03:00:00+03:00,2024-11-13 06:59:59.999000+03:00,0.0104247404363888,0.0180804139826072,-0.0076556735462184,-114.19160686417588,-2.854790171604397,-0.2944650681537085,-0.2862392633007817,8.472553699284006,-4.1527446300716,-0.3574653134908699,-0.3429794626502458,0.5983,0.6892,0.5500550055004896,-4.944994499449951,0.1690429896816919,0.1674510192952821,-0.1539225688852485,0.635038,0.601531,0.57445,0.547369,0.508813,Hold (Hala Sell),False,False
0.5988,0.6077,0.571,0.5856,37326296.6,2024-11-13 07:00:00+03:00,2024-11-13 10:59:59.999000+03:00,0.0060290877258474,0.0156701487312552,-0.0096410610054078,-92.8276739544638,-2.320691848861595,-0.750640530770674,-0.6355309285023221,11.41479099678456,-3.858520900321544,-0.9459480617706958,-0.7379431484557591,0.571,0.6429,20.30598052851188,-2.969401947148812,-0.4990548112092389,-0.4613734910753166,-0.6116158560111326,0.6380824,0.6064588000000001,0.5809,0.5553412,0.5189524,Hold (Hala Sell),False,False
0.5856,0.5984,0.5756,0.5916,19366951.9,2024-11-13 11:00:00+03:00,2024-11-13 14:59:59.999000+03:00,0.0029951252007697,0.0131351440251581,-0.0101400188243884,-48.61632225560647,-1.215408056390162,-1.165953767125269,-0.8229707141522795,22.782608695652172,-2.721739130434783,-1.4091444566826277,-0.8873123166608127,0.571,0.6429,28.650904033379753,-2.1349095966620246,-1.2792167455042986,-0.8562760901187839,-0.855519706977292,0.6393568000000001,0.6085216,0.5836,0.5586784,0.5231968,Hold (Hala Sell),False,False
0.5916,0.6393,0.5843,0.6343,59867082.9,2024-11-13 15:00:00+03:00,2024-11-13 18:59:59.999000+03:00,0.0039902243597456,0.0113061600920756,-0.00731593573233,77.63260945810484,1.940815236452621,-1.1084770656841532,-0.8035233993951948,53.989637305699446,0.3989637305699446,-1.7836786565079945,-0.9450894268196256,0.571,0.6429,88.03894297635598,3.8038942976355985,-1.2861363795133958,-0.8581112849426825,-0.8689080370525009,0.6395692000000001,0.6088654,0.58405,0.5592346,0.5239042,Hold (Hala Sell),False,False
0.6343,0.6441,0.6065,0.6089,44668878.6,2024-11-13 19:00:00+03:00,2024-11-13 22:59:59.999000+03:00,0.0026981769844732,0.0095845634705551,-0.0068863864860819,17.64878474375798,0.4412196185939495,-1.1817520851006829,-0.828003284832858,41.097046413502106,-0.8902953586497895,-2.2690737929763283,-0.97883987646649,0.571,0.6441,51.846785225718214,0.1846785225718214,-1.5961145057489914,-0.9210815832479584,-0.9093082481824356,0.6400412,0.6096294,0.5850500000000001,0.5604706,0.5254762,Hold (Hala Sell),False,False
0.6086,0.6156,0.5923,0.6119,27080460.1,2024-11-13 23:00:00+03:00,2024-11-14 02:59:59.999000+03:00,0.0018944569384966,0.0080465421641434,-0.0061520852256468,18.9402602316966,0.473506505792415,-0.8420000109219647,-0.6868669474414326,57.25359911406424,0.7253599114064238,-2.1821411116498015,-0.974872151861382,0.571,0.6441,55.95075239398088,0.5950752393980878,-1.3680386532361837,-0.878244431275705,-0.8466611768595064,0.6401356,0.6097822,0.58525,0.5607178,0.5257906,Hold (Hala Sell),False,False
0.6119,0.6214,0.6037,0.6188,22646076.7,2024-11-14 03:00:00+03:00,2024-11-14 06:59:59.999000+03:00,0.0017935998433469,0.0067959536999841,-0.0050023538566372,24.487352280167386,0.6121838070041846,-0.5306002133449884,-0.4858397631243614,69.76190476190477,1.9761904761904776,-1.7500568025163117,-0.9413820029650214,0.5756,0.6441,63.06569343065696,1.3065693430656955,-0.9228255671115788,-0.7272313746011794,-0.7181510468968542,0.6402772,0.6100114,0.58555,0.5610886,0.5262622,Hold (Hala Sell),False,False
0.6187,0.6359,0.6144,0.6267,20139000.9,2024-11-14 07:00:00+03:00,2024-11-14 10:59:59.999000+03:00,0.0023243402976501,0.0059016310195173,-0.0035772907218672,41.84577309672369,1.0461443274180924,-0.2720386848545262,-0.2655208140803252,70.43073341094298,2.043073341094298,-1.0852787281034004,-0.7951484550068603,0.5843,0.6441,70.90301003344484,2.0903010033444844,-0.4382792819290269,-0.4122171274409253,-0.4909621321760369,0.6423068000000001,0.6132966,0.58985,0.5664034,0.5330218,Hold (Hala Sell),False,False
0.6265,0.6305,0.6001,0.6095,23839275.2,2024-11-14 11:00:00+03:00,2024-11-14 14:59:59.999000+03:00,0.0013415946103076,0.0049896237376754,-0.0036480291273677,-49.949235539791495,-1.2487308884947874,-0.3473057188988531,-0.3339839554319604,29.470198675496743,-2.0529801324503256,-0.9480769658518776,-0.7389112140347613,0.5923,0.6441,33.20463320463322,-1.6795366795366782,-0.4164804796424197,-0.3939612896945971,-0.488952153053773,0.6476404,0.6219298,0.6011500000000001,0.5803702000000001,0.5507854,Hold (Hala Sell),False,False
0.6094,0.6127,0.5787,0.5846,33399081.8,2024-11-14 15:00:00+03:00,2024-11-14 18:59:59.999000+03:00,-0.001429976450833,0.0037057036999737,-0.0051356801508068,-108.09620242381334,-2.702405060595334,-0.3303740398978461,-0.3188568283485863,29.71619365609351,-2.028380634390649,-0.7120365218873275,-0.611952294347833,0.5787,0.6359,10.314685314685338,-3.9685314685314665,-0.3079845873181437,-0.2986024921728839,-0.4098038716231011,0.6476404,0.6219298,0.6011500000000001,0.5803702000000001,0.5507854,Hold (Hala Sell),False,False
0.5846,0.6027,0.5804,0.6002,20798897.0,2024-11-14 19:00:00+03:00,2024-11-14 22:59:59.999000+03:00,-0.002340694787045,0.0024964240025699,-0.0048371187896149,-31.528132840499698,-0.7882033210124924,-0.1600975368035013,-0.1587435846916763,41.9310344827586,-0.8068965517241402,-0.3729671498209492,-0.3565843176187717,0.5787,0.6359,37.58741258741251,-1.2412587412587492,-0.1159686755525811,-0.1154515798090116,-0.2102598273731532,0.6482776,0.6229612,0.6025,0.5820388000000001,0.5529076,Hold (Hala Sell),False,False
0.6001,0.6006,0.5718,0.5802,22373963.3,2024-11-14 23:00:00+03:00,2024-11-15 02:59:59.999000+03:00,-0.0046229875600082,0.0010725416900543,-0.0056955292500625,-70.6075259744901,-1.7651881493622523,-0.2211842138004003,-0.2176464694110255,27.453271028037378,-2.2546728971962624,-0.3210709016833359,-0.3104749151548919,0.5718,0.6359,13.104524180967346,-3.6895475819032657,-0.2887062294682746,-0.2809435921882531,-0.2696883255847235,0.6495992,0.6251004,0.6053,0.5854996,0.5573092,Hold (Hala Sell),False,False
0.5801,0.5873,0.5694,0.5848,14515876.4,2024-11-15 03:00:00+03:00,2024-11-15 06:59:59.999000+03:00,-0.0059914734925576,-0.000340261346468,-0.0056512121460896,-37.82829280983977,-0.9457073202459944,-0.5419089423224688,-0.494431604783718,24.544349939246572,-2.5455650060753428,-0.64824076131059,-0.5704844670846517,0.5694,0.6305,25.20458265139114,-2.479541734860886,-0.9868657886345508,-0.7560227137588111,-0.6069795952090603,0.652502,0.629799,0.61145,0.593101,0.566977,Hold (Hala Sell),False,False
0.5846,0.5865,0.5663,0.5786,12319968.4,2024-11-15 07:00:00+03:00,2024-11-15 10:59:59.999000+03:00,-0.0074899570751242,-0.0017702004921992,-0.0057197565829249,-55.155846095688815,-1.3788961523922203,-0.7441440279875988,-0.631642360204296,28.33099579242628,-2.166900420757372,-0.7900857682114325,-0.6584576206924287,0.5663,0.6127,26.508620689655125,-2.3491379310344875,-1.268400950146363,-0.8533636712346141,-0.7144878840437796,0.6553104000000001,0.6343448,0.6174,0.6004552,0.5763304,Hold (Hala Sell),False,False
0.5786,0.5968,0.5731,0.5963,14306824.9,2024-11-15 11:00:00+03:00,2024-11-15 14:59:59.999000+03:00,-0.0071666612258516,-0.0028494926389297,-0.0043171685869218,56.84622817741041,1.4211557044352603,-0.6388496725828381,-0.5641157991895094,59.126365054602246,0.9126365054602248,-0.7692772577610102,-0.6465089921146929,0.5663,0.6027,82.41758241758252,3.2417582417582524,-0.9743250609952332,-0.7505987534918361,-0.6537411815986794,0.6583784,0.6393108000000001,0.6239,0.6084892,0.5865484,Hold (Hala Sell),False,False
0.5964,0.6,0.5729,0.5768,22211578.0,2024-11-15 15:00:00+03:00,2024-11-15 18:59:59.999000+03:00,-0.0083872509596026,-0.0039570443030643,-0.0044302066565383,-55.68822005108127,-1.3922055012770318,-0.8615595957251955,-0.6970603435337221,32.794117647058826,-1.7205882352941175,-1.1800304479259651,-0.8274612117229563,0.5663,0.6006,30.61224489795905,-1.9387755102040949,-1.3349189335807656,-0.8704464199122062,-0.7983226583896282,0.6592516,0.6407242000000001,0.62575,0.6107758,0.5894566,Hold (Hala Sell),False,False
0.577,0.5961,0.5739,0.5925,19029602.5,2024-11-15 19:00:00+03:00,2024-11-15 22:59:59.999000+03:00,-0.0079955505976172,-0.0047647455619749,-0.0032308050356423,52.55083800739527,1.3137709501848818,-0.8318233043066634,-0.681453819474262,59.65463108320248,0.9654631083202482,-1.299764918234193,-0.8616626292020515,0.5663,0.6,77.74480712166184,2.774480712166184,-1.2588989659339105,-0.8507602811371022,-0.7979589099378052,0.6592516,0.6407242000000001,0.62575,0.6107758,0.5894566,Hold (Hala Sell),False,False
0.5926,0.613,0.5923,0.6065,14536376.6,2024-11-15 23:00:00+03:00,2024-11-16 02:59:59.999000+03:00,-0.006480736347086,-0.0051079437189971,-0.0013727926280888,87.44297543864326,2.1860743859660814,-0.4501782738110113,-0.4220455355192103,64.84268125854993,1.4842681258549932,-0.9067373339780463,-0.7195625903469535,0.5663,0.613,86.0813704496789,3.60813704496789,-0.6713796632111805,-0.5858866908844453,-0.5758316055835364,0.6601956,0.6422522,0.62775,0.6132478,0.5926006,Hold (Hala Sell),False,False
0.6065,0.6231,0.6017,0.6231,9862094.0,2024-11-16 03:00:00+03:00,2024-11-16 06:59:59.999000+03:00,-0.0038958449958483,-0.0048655239743673,0.000969678978519,93.41097523186642,2.3352743807966605,0.1095638863436548,0.1091275706947315,76.6467065868263,2.66467065868263,-0.3852871903032377,-0.3672902613932359,0.5729,0.6231,100.0,5.0,0.3251238332923158,0.3141325432036922,0.0186566175017293,0.6601956,0.6422522,0.62775,0.6132478,0.5926006,Buy,True,False
0.6229,0.6269,0.6149,0.6207,13549525.7,2024-11-16 07:00:00+03:00,2024-11-16 10:59:59.999000+03:00,-0.0020177011167208,-0.004295959402838,0.0022782582861172,57.34852145455082,1.433713036363771,0.356443481607684,0.3420775180823089,67.88856304985333,1.7888563049853332,-0.0968702062244073,-0.0965683345226435,0.5729,0.6269,88.51851851851856,3.851851851851857,0.8910250103046055,0.7118996347664155,0.3191362727753603,0.6601956,0.6422522,0.62775,0.6132478,0.5926006,Hold (Hala Buy),False,False
0.6207,0.6541,0.6207,0.654,43465392.2,2024-11-16 11:00:00+03:00,2024-11-16 14:59:59.999000+03:00,0.002133183131789,-0.0030101308959126,0.0051433140277016,100.7263848831249,2.5181596220781226,0.8323710117677258,0.6817470734408735,97.07317073170736,4.707317073170737,0.6766842349274814,0.5893595723958197,0.5739,0.6541,99.87531172069826,4.9875311720698265,1.855144871857171,0.9522281340212608,0.7411115932859847,0.6601956,0.6422522,0.62775,0.6132478,0.5926006,Hold (Hala Buy),False,False
0.654,0.6672,0.644,0.6556,36113202.1,2024-11-16 15:00:00+03:00,2024-11-16 18:59:59.999000+03:00,0.0054886259688631,-0.0013103795229575,0.0067990054918206,72.28666189983923,1.8071665474959808,1.1382458859612783,0.8138225870948593,96.46539027982332,4.646539027982333,1.475806905378334,0.9006794124849242,0.5923,0.6672,84.51268357810406,3.451268357810406,2.51412377104287,0.98698469467416,0.9004955647513145,0.6601956,0.6422522,0.62775,0.6132478,0.5926006,Hold (Hala Buy),False,False
0.6554,0.7211,0.6512,0.7171,60153026.1,2024-11-16 19:00:00+03:00,2024-11-16 22:59:59.999000+03:00,0.0129609686364413,0.0015438901089222,0.011417078527519,108.01395233590608,2.700348808397652,1.591495326049042,0.9203782880733388,97.92027729636052,4.792027729636053,2.249021144310937,0.9779835280991188,0.6017,0.7211,96.6499162479062,4.664991624790621,3.2934714994678824,0.9972473002353768,0.9652030388026116,0.6845671999999999,0.6619664,0.6436999999999999,0.6254336,0.5994272,Hold (Hala Buy),False,False
0.717,0.7639,0.715,0.7251,70336111.3,2024-11-16 23:00:00+03:00,2024-11-17 02:59:59.999000+03:00,0.0193058414542141,0.0050962803779806,0.0142095610762334,75.20932883830517,1.8802332209576291,1.642503938995972,0.9278217927453672,97.75280898876407,4.775280898876409,2.678203854690514,0.9906086596931818,0.6149,0.7639,73.95973154362413,2.395973154362413,3.199495378646122,0.996679053446201,0.97170316862825,0.7172664,0.6884168,0.6651,0.6417832,0.6085864000000001,Hold (Hala Buy),False,False
0.7251,0.7323,0.6687,0.6928,45390794.6,2024-11-17 03:00:00+03:00,2024-11-17 06:59:59.999000+03:00,0.0214802478903128,0.008373073880447,0.0131071740098658,7.757082721898184,0.1939270680474546,1.8187408911431373,0.9487127330189172,76.37161667885881,2.6371616678858816,3.1623982883771795,0.996423745031466,0.6207,0.7639,50.34916201117314,0.0349162011173142,3.4187944576818343,0.9978569256023596,0.9809978012175812,0.7172664,0.6884168,0.6651,0.6417832,0.6085864000000001,Hold (Hala Buy),False,False
0.6928,0.7085,0.6848,0.7032,21565112.6,2024-11-17 07:00:00+03:00,2024-11-17 10:59:59.999000+03:00,0.0237686831563126,0.0114521957356201,0.0123164874206924,10.902982075874895,0.2725745518968724,1.703052402444469,0.9357895634558095,71.61687170474517,2.1616871704745164,3.295312073060987,0.9972574008305688,0.644,0.7639,49.37447873227693,-0.0625521267723073,3.1035685866886684,0.9959781084944188,0.9763416909269323,0.7172664,0.6884168,0.6651,0.6417832,0.6085864000000001,Hold (Hala Buy),False,False
